State	'integer'	'char'	'boolean'	'string'	'type'	'='	'array'	'['	']'	'of'	'struct'	'{'	'}'	'; 	':'	'function'	'('	')'	', 	'var'	'if'	'else'	'while'	'do'	'break'	'continue'	'&&'	'||'	'<'	'>'	'<='	'>='	'=='	'!='	'+'	'-'	'*'	'/'	'++'	'--'	'!'	'.'	Id	'true'	'false'	c	s	n	$	P'	P	LDE	DE	T	DT	DC	DF	LP	B	LDV	LS	DV	LI	S	U	M	E	L	R	Y	F	LE	LV	IDD	IDU	ID	TRUE	FALSE	CHR	STR	NUM	NB	MF	MC	NF	MT	ME	MW	
73	 	 	 	 	 	-72	 	-72	-72	 	 	 	 	-72	 	 	 	-72	-72	 	 	 	 	 	 	 	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	 	-72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
74	 	 	 	 	 	 	 	 	 	 	 	 	 	 	86	 	 	 	47	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
75	 	 	 	 	-19	 	 	 	 	 	 	-19	-19	 	 	-19	 	 	 	 	-19	-19	-19	-19	-19	-19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-19	 	 	 	 	 	-19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
76	 	 	 	 	 	 	 	 	 	 	 	-22	-22	 	 	 	 	 	 	 	-22	 	-22	-22	-22	-22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
77	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	87	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
78	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
79	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	110	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	109	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
80	 	 	 	 	 	 	 	 	 	 	 	-34	-34	 	 	 	 	 	 	 	-34	-34	-34	-34	-34	-34	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-34	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
81	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	111	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
82	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	112	 	 	 	 	 	 	 	 	 	 	 	 	 	 
83	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	113	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
84	 	 	 	 	 	 	 	 	 	 	 	-36	-36	 	 	 	 	 	 	 	-36	-36	-36	-36	-36	-36	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-36	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
85	 	 	 	 	 	 	 	 	 	 	 	-37	-37	 	 	 	 	 	 	 	-37	-37	-37	-37	-37	-37	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-37	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
86	18	19	20	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	114	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22	 	 	 	 	 	 	 	 	 	 	 	 	 	 
87	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	115	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
88	 	 	 	 	 	 	 	 	-40	 	 	 	 	-40	 	 	 	-40	-40	 	 	 	 	 	 	 	-40	-40	118	119	120	121	122	123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
89	 	 	 	 	 	 	 	 	-47	 	 	 	 	-47	 	 	 	-47	-47	 	 	 	 	 	 	 	-47	-47	-47	-47	-47	-47	-47	-47	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90	 	 	 	 	 	 	 	 	-50	 	 	 	 	-50	 	 	 	-50	-50	 	 	 	 	 	 	 	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	126	127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
91	 	 	 	 	 	 	 	 	-53	 	 	 	 	-53	 	 	 	-53	-53	 	 	 	 	 	 	 	-53	-53	-53	-53	-53	-53	-53	-53	-53	-53	-53	-53	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
92	 	 	 	 	 	 	 	83	-54	 	 	 	 	-54	 	 	 	-54	-54	 	 	 	 	 	 	 	-54	-54	-54	-54	-54	-54	-54	-54	-54	-54	-54	-54	128	129	 	82	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
93	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	130	 	73	 	 	 	 	 	 	 	 	 	 	 	 	 	 
94	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	131	 	73	 	 	 	 	 	 	 	 	 	 	 	 	 	 
95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	132	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
96	 	 	 	 	 	-72	 	-72	-72	 	 	 	 	-72	 	 	-83	-72	-72	 	 	 	 	 	 	 	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	-72	 	-72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	133	 	 	 	 	 
97	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	134	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	135	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
99	 	 	 	 	 	 	 	 	-63	 	 	 	 	-63	 	 	 	-63	-63	 	 	 	 	 	 	 	-63	-63	-63	-63	-63	-63	-63	-63	-63	-63	-63	-63	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100	 	 	 	 	 	 	 	 	-64	 	 	 	 	-64	 	 	 	-64	-64	 	 	 	 	 	 	 	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
101	 	 	 	 	 	 	 	 	-65	 	 	 	 	-65	 	 	 	-65	-65	 	 	 	 	 	 	 	-65	-65	-65	-65	-65	-65	-65	-65	-65	-65	-65	-65	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
102	 	 	 	 	 	 	 	 	-66	 	 	 	 	-66	 	 	 	-66	-66	 	 	 	 	 	 	 	-66	-66	-66	-66	-66	-66	-66	-66	-66	-66	-66	-66	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
103	 	 	 	 	 	 	 	 	-67	 	 	 	 	-67	 	 	 	-67	-67	 	 	 	 	 	 	 	-67	-67	-67	-67	-67	-67	-67	-67	-67	-67	-67	-67	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
104	 	 	 	 	 	 	 	 	-76	 	 	 	 	-76	 	 	 	-76	-76	 	 	 	 	 	 	 	-76	-76	-76	-76	-76	-76	-76	-76	-76	-76	-76	-76	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
105	 	 	 	 	 	 	 	 	-77	 	 	 	 	-77	 	 	 	-77	-77	 	 	 	 	 	 	 	-77	-77	-77	-77	-77	-77	-77	-77	-77	-77	-77	-77	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
106	 	 	 	 	 	 	 	 	-78	 	 	 	 	-78	 	 	 	-78	-78	 	 	 	 	 	 	 	-78	-78	-78	-78	-78	-78	-78	-78	-78	-78	-78	-78	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
107	 	 	 	 	 	 	 	 	-79	 	 	 	 	-79	 	 	 	-79	-79	 	 	 	 	 	 	 	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	136	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	137	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	138	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111	 	 	 	 	 	 	 	 	 	 	 	 	 	139	 	 	 	 	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
112	 	 	 	 	 	-70	 	-70	-70	 	 	 	 	-70	 	 	 	-70	-70	 	 	 	 	 	 	 	-70	-70	-70	-70	-70	-70	-70	-70	-70	-70	-70	-70	-70	-70	 	-70	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
113	 	 	 	 	 	 	 	 	140	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
114	 	 	 	 	 	 	 	 	 	 	 	 	 	141	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
115	 	 	 	 	 	 	 	 	 	 	 	-85	-85	 	 	 	 	 	 	 	-85	-85	-85	-85	-85	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	142	 	 	 
116	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	143	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
118	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	145	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
119	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	148	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
122	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	150	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	151	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	152	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
126	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	153	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	154	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
128	 	 	 	 	 	 	 	 	-57	 	 	 	 	-57	 	 	 	-57	-57	 	 	 	 	 	 	 	-57	-57	-57	-57	-57	-57	-57	-57	-57	-57	-57	-57	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
129	 	 	 	 	 	 	 	 	-58	 	 	 	 	-58	 	 	 	-58	-58	 	 	 	 	 	 	 	-58	-58	-58	-58	-58	-58	-58	-58	-58	-58	-58	-58	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
130	 	 	 	 	 	 	 	83	-55	 	 	 	 	-55	 	 	 	-55	-55	 	 	 	 	 	 	 	-55	-55	-55	-55	-55	-55	-55	-55	-55	-55	-55	-55	 	 	 	82	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
131	 	 	 	 	 	 	 	83	-56	 	 	 	 	-56	 	 	 	-56	-56	 	 	 	 	 	 	 	-56	-56	-56	-56	-56	-56	-56	-56	-56	-56	-56	-56	 	 	 	82	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
132	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	155	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
133	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	156	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
134	 	 	 	 	 	 	 	 	-61	 	 	 	 	-61	 	 	 	-61	-61	 	 	 	 	 	 	 	-61	-61	-61	-61	-61	-61	-61	-61	-61	-61	-61	-61	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
135	 	 	 	 	 	 	 	 	-62	 	 	 	 	-62	 	 	 	-62	-62	 	 	 	 	 	 	 	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
136	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	157	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
137	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	158	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
138	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	159	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
139	 	 	 	 	 	 	 	 	 	 	 	-35	-35	 	 	 	 	 	 	 	-35	-35	-35	-35	-35	-35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
140	 	 	 	 	 	-71	 	-71	-71	 	 	 	 	-71	 	 	 	-71	-71	 	 	 	 	 	 	 	-71	-71	-71	-71	-71	-71	-71	-71	-71	-71	-71	-71	-71	-71	 	-71	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
141	 	 	 	 	-24	 	 	 	 	 	 	-24	-24	 	 	-24	 	 	 	-24	-24	-24	-24	-24	-24	-24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-24	 	 	 	 	 	-24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
142	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	66	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	161	65	160	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
143	 	 	 	 	 	 	 	 	-38	 	 	 	 	-38	 	 	 	-38	-38	 	 	 	 	 	 	 	-38	-38	118	119	120	121	122	123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
144	 	 	 	 	 	 	 	 	-39	 	 	 	 	-39	 	 	 	-39	-39	 	 	 	 	 	 	 	-39	-39	118	119	120	121	122	123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
145	 	 	 	 	 	 	 	 	-41	 	 	 	 	-41	 	 	 	-41	-41	 	 	 	 	 	 	 	-41	-41	-41	-41	-41	-41	-41	-41	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
